iter	Passed	Remaining
0	1	3519
1	2	2761
2	3	2566
3	4	2400
4	5	2294
5	6	2283
6	7	2203
7	8	2104
8	9	2105
9	10	2078
10	11	2038
11	12	2020
12	13	2012
13	14	2034
14	15	2054
15	16	2016
16	17	2021
17	18	2024
18	19	2008
19	20	1998
20	21	2002
21	22	2001
22	23	1982
23	24	1985
24	25	1983
25	25	1952
26	26	1940
27	27	1941
28	28	1918
29	29	1912
30	30	1914
31	30	1901
32	31	1905
33	33	1911
34	34	1914
35	34	1890
36	35	1876
37	36	1879
38	37	1875
39	38	1874
40	39	1870
41	40	1873
42	41	1869
43	42	1873
44	43	1875
45	44	1875
46	44	1865
47	45	1856
48	46	1860
49	47	1850
50	48	1852
51	49	1852
52	50	1853
53	51	1855
54	52	1855
55	53	1854
56	54	1854
57	55	1848
58	56	1843
59	57	1843
60	57	1842
61	58	1837
62	59	1837
63	60	1834
64	61	1833
65	62	1828
66	63	1824
67	64	1821
68	64	1818
69	65	1817
70	66	1819
71	67	1818
72	68	1814
73	69	1816
74	70	1817
75	71	1816
76	72	1819
77	73	1822
78	75	1823
79	76	1826
80	77	1826
81	77	1823
82	79	1828
83	80	1828
84	81	1826
85	82	1826
86	83	1827
87	84	1828
88	85	1826
89	85	1822
90	86	1822
91	87	1819
92	88	1821
93	89	1823
94	90	1823
95	91	1822
96	92	1821
97	93	1821
98	94	1820
99	95	1821
100	96	1821
101	97	1818
102	98	1817
103	99	1820
104	100	1821
105	101	1819
106	102	1818
107	103	1816
108	104	1814
109	105	1815
110	106	1813
111	107	1813
112	108	1813
113	109	1812
114	110	1811
115	111	1811
116	112	1810
117	113	1809
118	114	1808
119	115	1806
120	116	1805
121	117	1807
122	118	1806
123	119	1804
124	120	1803
125	121	1802
126	122	1802
127	123	1800
128	124	1802
129	125	1802
130	126	1801
131	127	1801
132	128	1800
133	129	1799
134	130	1798
135	131	1800
136	132	1799
137	133	1798
138	134	1796
139	135	1795
140	136	1793
141	137	1792
142	137	1790
143	139	1792
144	139	1791
145	140	1790
146	141	1789
147	142	1788
148	143	1786
149	144	1785
150	145	1785
151	146	1784
152	147	1783
153	148	1783
154	149	1783
155	150	1784
156	151	1782
157	152	1781
158	153	1782
159	154	1781
160	155	1780
